"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1",1,"3","3","3","3",3,3,"3","3","3","3"
"2",2,"2","3","3","3",2,3,"3","3","3","3"
"3",3,"3","3","3","3",3,3,"3","3","3","3"
"4",4,"1","3","3","1",1,3,"3","1","1","1"
"5",5,"3","3","3","3",3,3,"3","3","3","3"
"6",7,"3","3","3","3",3,3,"3","3","3","3"
"7",8,"3","3","3","3",3,3,"3","3","3","3"
"8",11,"3","3","3","3",3,3,"3","3","3","3"
"9",12,"3","3","3","3",3,3,"3","3","3","3"
"10",14,"3","3","3","3",3,3,"3","3","3","3"
"11",15,"3","3","3","3",3,3,"3","3","3","3"
"12",16,"3","3","3","3",3,3,"3","3","3","3"
"13",17,"3","3","3","3",3,3,"3","3","3","3"
"14",18,"3","3","3","3",3,3,"3","3","3","3"
"15",19,"3","3","3","3",3,3,"3","3","3","3"
"16",20,"2","3","3","3",3,3,"3","3","3","3"
"17",21,"3","3","3","3",3,3,"3","3","3","3"
"18",22,"3","3","3","3",3,3,"3","3","3","3"
"19",23,"1","3","1","1",1,1,"3","1","1","1"
"20",24,"3","3","3","3",3,3,"3","3","3","3"
"21",25,"3","3","3","3",3,3,"3","3","3","3"
"22",26,"3","3","3","3",3,3,"3","3","3","3"
"23",27,"3","3","3","3",3,3,"3","3","3","3"
"24",28,"3","3","3","3",3,3,"3","3","3","3"
"25",29,"3","3","2","3",2,3,"3","3","3","3"
"26",30,"3","3","3","3",3,3,"3","3","3","3"
"27",31,"3","3","3","3",3,3,"3","3","3","3"
"28",32,"3","1","1","1",1,1,"3","1","3","1"
"29",33,"3","3","3","3",3,3,"3","3","3","3"
"30",34,"3","3","3","3",3,3,"3","3","3","3"
"31",36,"3","3","3","3",3,3,"3","3","3","3"
"32",37,"3","3","3","3",3,3,"3","3","3","3"
"33",40,"3","3","3","3",3,3,"3","3","3","3"
"34",41,"3","3","3","3",3,3,"3","3","3","3"
"35",42,"3","3","3","3",3,3,"3","3","3","3"
"36",43,"3","3","3","3",3,3,"3","3","3","3"
"37",44,"3","3","3","3",3,3,"3","3","3","3"
"38",45,"1","3","1","3",1,3,"3","3","3","1"
"39",46,"3","3","3","3",2,3,"3","3","3","3"
"40",47,"3","3","3","3",3,3,"3","3","3","3"
"41",49,"3","3","3","3",3,3,"3","3","3","3"
"42",50,"3","3","3","3",3,3,"3","3","3","3"
"43",52,"3","3","3","3",3,3,"3","3","3","3"
"44",54,"3","3","3","3",3,3,"3","3","3","3"
"45",55,"3","3","3","3",3,3,"3","3","3","3"
"46",56,"3","3","3","3",3,3,"3","3","3","3"
"47",57,"3","3","3","3",3,3,"3","3","3","3"
"48",58,"3","3","3","3",2,3,"3","1","3","3"
"49",59,"3","3","3","3",3,3,"3","3","3","3"
"50",60,"3","3","3","3",3,3,"3","3","3","3"
"51",61,"3","3","3","3",3,3,"3","3","3","3"
"52",62,"3","3","3","3",3,3,"3","3","3","3"
"53",63,"3","3","3","3",3,3,"3","3","3","3"
"54",64,"3","3","3","3",3,3,"3","3","3","3"
"55",65,"3","3","3","3",3,3,"3","3","3","3"
"56",66,"3","3","3","3",3,3,"3","3","3","3"
"57",67,"3","3","3","3",3,3,"3","3","3","3"
"58",68,"3","3","3","3",3,3,"3","3","3","3"
"59",69,"3","3","3","3",3,3,"3","3","3","3"
"60",72,"3","3","3","3",3,3,"3","3","3","3"
"61",73,"3","3","3","3",3,3,"3","3","3","3"
"62",74,"3","3","3","1",1,3,"3","3","3","3"
"63",75,"1","3","3","3",3,3,"3","1","3","3"
"64",76,"1","3","3","3",3,3,"3","3","3","3"
"65",77,"3","3","3","3",3,3,"3","3","3","3"
"66",78,"3","3","3","3",3,3,"3","3","3","3"
"67",79,"1","3","1","1",1,3,"3","3","3","1"
"68",81,"3","3","3","3",3,3,"3","3","3","3"
"69",82,"3","3","3","3",3,3,"3","3","3","3"
"70",83,"1","3","3","3",1,3,"3","3","3","1"
