"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1",1,"2","2","3","2",1,2,"2","1","2","2"
"2",2,"3","2","2","3",3,2,"3","2","2","2"
"3",3,"1","2","2","2",2,2,"2","2","2","2"
"4",4,"2","1","1","1",1,1,"1","2","1","1"
"5",5,"3","2","2","2",3,3,"3","3","3","2"
"6",6,"1","3","3","3",3,3,"3","3","3","3"
"7",7,"3","2","2","2",1,2,"2","2","2","2"
"8",8,"2","2","2","2",2,2,"2","2","2","1"
"9",9,"1","2","2","2",2,2,"2","2","2","2"
"10",10,"1","1","1","2",1,2,"1","2","2","1"
"11",11,"3","1","1","2",2,2,"2","1","2","1"
"12",12,"3","3","3","3",3,3,"3","3","3","3"
"13",13,"3","3","3","3",3,3,"3","3","3","3"
"14",14,"2","1","2","1",1,1,"2","2","1","2"
"15",15,"2","2","2","2",2,2,"2","2","2","2"
"16",16,"2","2","2","2",3,2,"2","2","2","2"
"17",17,"2","3","3","3",3,3,"3","3","3","3"
"18",18,"3","3","3","3",3,3,"3","3","3","3"
"19",19,"1","2","2","2",2,2,"2","2","2","2"
"20",20,"3","3","3","3",3,3,"3","3","3","3"
"21",21,"2","2","1","2",1,1,"1","1","1","2"
"22",22,"2","1","1","1",1,1,"1","2","2","1"
"23",23,"1","2","1","1",2,1,"1","2","2","1"
"24",24,"3","2","3","2",2,2,"2","2","2","2"
"25",25,"3","3","3","3",3,3,"3","3","3","3"
"26",26,"1","1","1","1",1,1,"1","2","2","1"
"27",27,"3","2","1","2",2,1,"2","1","1","1"
"28",28,"3","1","1","1",1,1,"1","1","1","1"
"29",29,"2","2","1","1",1,1,"1","1","1","1"
"30",30,"3","3","3","3",3,3,"3","3","3","3"
"31",31,"2","2","2","2",2,2,"2","1","2","2"
"32",32,"3","3","3","3",3,3,"3","3","3","3"
"33",33,"3","1","1","1",2,1,"1","2","2","1"
"34",35,"2","3","3","2",3,3,"3","3","3","3"
"35",37,"1","2","1","2",2,2,"2","2","2","1"
"36",38,"1","2","1","1",1,1,"1","1","1","1"
"37",40,"2","2","2","1",1,2,"2","2","2","2"
"38",41,"1","1","1","1",1,1,"1","1","1","1"
"39",42,"2","1","2","2",1,1,"1","1","2","2"
"40",44,"3","3","3","3",3,3,"3","3","3","3"
"41",45,"3","2","3","3",3,3,"3","3","3","3"
